Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
2977,0,0.593,51.8,26.2,25.1,1.5,3.587,120.739,0.281,37.8,34.7,4.833,28.3,120.739,42:49.5
2978,0,0.601,51.8,28.2,25.1,1.5,3.021,120.137,0.291,37.8,34.7,3.587,29.8,120.137,42:50.7
2979,0,0.602,51.8,26.2,26.6,1.5,3.549,119.514,0.265,37.8,34.7,3.965,28.3,119.514,42:51.9
2980,0,0.612,51.8,28.2,25.1,1.5,2.643,119.822,0.266,37.4,34.5,6.079,29.8,119.822,42:53.1
2981,0,0.668,51.8,26.2,26.6,1.5,3.247,120.878,0.194,37.8,34.7,3.361,28.3,120.878,42:54.2
2982,0,0.593,51.8,28.3,25.1,1.5,3.738,120.304,0.273,37.2,34.7,3.814,29.8,120.304,42:55.4
2983,0,0.653,51.8,26.2,26.5,1.5,3.021,120.103,0.271,37.6,34.5,3.059,28.3,120.103,42:56.6
2984,0,0.579,51.8,28.2,25.1,1.5,3.096,120.701,0.321,37.6,34.1,3.474,29.8,120.701,42:57.8
2985,0,0.61,51.8,28.3,25.1,1.5,3.096,120.294,0.309,37.6,34.5,3.927,29.8,120.294,42:59.0
2986,0,0.616,51.8,26.2,25.1,1.5,3.663,120.012,0.266,37.4,34.9,4.154,28.3,120.012,43:00.2
2987,0,0.598,51.8,26.2,25.1,1.5,3.852,119.803,0.26,37.4,34.1,4.833,28.3,119.803,43:01.4
2988,0,0.553,51.8,26.2,25.1,1.5,3.285,121.075,0.273,37.6,34.9,4.267,28.3,121.075,43:02.5
2989,0,0.643,51.8,26.1,26.5,1.5,4.456,119.115,0.328,37.4,34.9,3.436,28.3,119.115,43:03.7
2990,0,0.588,51.8,28.2,25.1,1.5,4.003,119.818,0.28,37.2,34.7,4.229,29.8,119.818,43:04.9
2991,0,0.626,51.8,26.2,26.5,1.5,2.983,120.099,0.266,37.4,35.1,4.569,28.3,120.099,43:06.1
2992,0,0.605,51.8,26.2,25.1,1.5,3.965,120.402,0.261,37.6,34.3,4.456,28.3,120.402,43:07.3
2993,0,0.588,51.8,26.2,25,1.5,3.7,120.564,0.259,37.2,34.7,3.398,28.3,120.564,43:08.5
2994,0,0.631,51.8,26.2,26.5,1.5,3.323,119.426,0.31,37.2,34.3,3.776,28.3,119.426,43:09.7
2995,0,0.63,51.8,28.2,25.1,1.5,3.474,120.396,0.298,37.4,34.3,3.814,29.8,120.396,43:10.9
2996,0,0.648,51.8,26.1,25,1.5,4.493,119.406,0.299,37.8,34.1,3.549,28.3,119.406,43:12.0
2997,0,0.571,51.8,28.2,25,1.5,4.833,119.056,0.305,37.6,34.9,3.134,29.8,119.056,43:13.2
2998,0,0.587,51.8,26.1,25.1,1.5,3.398,119.976,0.31,37.8,35.1,3.587,28.4,119.976,43:14.4
2999,0,0.573,51.8,28.2,25.1,1.5,2.417,120.1,0.26,37.8,34.1,3.134,29.8,120.1,43:15.6
3000,0,0.598,51.8,26.1,26.5,1.5,4.758,119.817,0.304,37.8,34.7,3.059,28.4,119.559,43:16.8
3001,0,0.646,51.8,28.2,25,1.5,4.569,119.688,0.211,37.6,34.3,4.003,29.8,119.688,43:18.0
3002,0,0.607,51.8,26.1,25,1.5,4.342,118.755,0.305,37.4,34.7,3.663,28.4,118.755,43:19.1
3003,0,0.56,51.8,28.2,25,1.5,3.361,120.161,0.305,37.4,34.9,4.342,28.4,120.161,43:20.3
3004,0,0.635,51.8,26.1,25,1.5,3.738,120.142,0.284,37.6,34.7,3.663,28.4,120.142,43:21.5
3005,0,0.601,51.8,26.1,25,1.5,3.436,119.832,0.288,37.8,34.7,3.436,28.4,119.832,43:22.7
3006,0,0.621,51.8,26.1,25,1.5,4.191,119.26,0.238,38,34.1,4.758,28.4,119.26,43:23.9
3007,0,0.653,51.8,26.1,25,1.5,2.945,119.964,0.278,37.8,33.8,4.116,29.8,119.964,43:25.1
3008,0,0.596,51.8,28.2,25,1.5,3.852,119.863,0.232,37.6,34.7,3.21,28.4,119.863,43:26.3
3009,0,0.581,51.8,26.1,25,1.5,4.191,119.889,0.265,37.4,35.1,3.814,28.4,119.889,43:27.5
3010,0,0.601,51.8,26.1,25,1.5,3.814,119.396,0.281,37.2,34.5,4.04,28.4,119.396,43:28.6
3011,0,0.596,51.8,26.1,25,1.5,3.7,119.888,0.276,37.2,34.7,3.549,28.3,119.888,43:29.8
3012,0,0.607,51.8,28.2,25,1.5,4.607,119.529,0.265,37.8,34.7,3.512,28.4,119.529,43:31.0
3013,0,0.577,51.8,26.1,25,1.5,4.305,120.824,0.264,37.8,34.7,3.512,28.4,120.824,43:32.2
3014,0,0.619,51.8,28.2,25,1.5,4.38,119.483,0.223,37.8,34.7,4.003,28.4,119.483,43:33.4
3015,0,0.588,51.8,26.1,25,1.5,3.323,120.212,0.28,37.8,35.1,4.078,28.4,120.212,43:34.6
3016,0,0.625,51.8,28.2,25,1.5,3.096,121.973,0.31,37.8,34.3,3.663,29.8,121.973,43:35.8
3017,0,0.596,51.8,26.1,26.5,1.5,4.229,120.261,0.321,37.8,34.7,3.247,28.4,120.261,43:37.0
3018,0,0.612,51.8,26.1,25,1.5,3.172,119.611,0.281,37.6,35.1,4.078,29.8,119.611,43:38.2
3019,0,0.603,51.8,26.1,26.5,1.5,3.625,119.811,0.256,37.8,34.5,4.191,28.4,119.811,43:39.3
3020,0,0.603,51.8,26.1,25,1.5,3.512,120.11,0.266,37.8,34.7,3.474,29.8,120.11,43:40.5
3021,0,0.593,51.8,26.1,26.5,1.5,4.078,119.91,0.273,37.8,34.7,2.908,28.3,119.91,43:41.7
3022,0,0.577,51.8,26.1,25,1.5,3.663,119.861,0.255,37.2,34.9,4.116,29.8,119.861,43:42.9
3023,0,0.577,51.8,26.1,26.5,1.5,2.87,120.042,0.295,37.8,35.1,4.078,28.3,120.042,43:44.1
3024,0,0.582,51.8,26.1,25,1.5,3.927,119.776,0.269,38,34.7,3.285,29.8,119.776,43:45.3
3025,0,0.535,51.8,26.1,26.5,1.5,3.474,120.087,0.273,37.6,34.7,3.927,28.3,120.087,43:46.5
3026,0,0.602,51.8,26.1,25,1.5,3.852,119.288,0.231,37.8,34.7,3.625,28.3,119.288,43:47.7
3027,0,0.624,51.8,26.1,25,1.5,4.003,119.63,0.212,38,35.3,3.21,29.8,119.63,43:48.9
3028,0,0.649,51.8,28.2,25,1.5,3.134,119.586,0.281,37.6,34.7,5.966,28.3,119.586,43:50.1
3029,0,0.533,51.8,26.1,25,1.5,3.323,120.131,0.323,38,35.1,2.643,28.4,120.131,43:51.2
3030,0,0.615,51.8,28.2,25,1.5,4.644,118.449,0.3,38,34.9,3.436,28.4,118.449,43:52.4
3031,0,0.667,51.8,26.1,25,1.5,2.832,119.913,0.305,37.8,34.1,3.549,29.8,119.913,43:53.6
3032,0,0.541,51.8,28.2,25,1.5,3.852,119.909,0.269,37.6,34.7,3.021,28.4,119.909,43:54.8
3033,0,0.616,51.8,26.1,25,1.5,4.04,121.348,0.247,37.6,35.1,3.285,29.8,121.348,43:56.0
3034,0,0.587,51.8,26.1,26.5,1.5,4.003,119.084,0.345,37.8,34.7,4.947,28.4,119.084,43:57.2
3035,0,0.574,51.8,26.1,25,1.5,3.285,120.463,0.256,37.6,35.1,2.908,28.4,120.463,43:58.4
3036,0,0.564,51.8,26.1,25,1.5,2.643,119.951,0.333,37.6,34.7,4.191,29.8,119.951,43:59.6
3037,0,0.602,51.8,26.1,25,1.5,2.87,120.653,0.358,37.8,35.1,2.945,28.4,120.653,44:00.7
3038,0,0.546,51.8,26.1,25,1.5,3.361,120.566,0.299,37.8,34.5,3.474,29.8,120.566,44:01.9
3039,0,0.596,51.8,28.2,26.5,1.5,2.115,119.846,0.25,37.6,35.1,4.871,28.4,119.846,44:03.1
3040,0,0.635,51.8,26.1,25,1.5,4.871,120.015,0.278,37.4,34.7,3.549,28.4,120.015,44:04.3
3041,0,0.625,51.8,28.2,25,1.5,3.587,119.689,0.298,37.6,34.5,4.003,28.4,119.689,44:05.5
3042,0,0.654,51.8,28.2,25,1.5,3.852,119.574,0.273,37.4,34.5,2.832,28.4,119.574,44:06.7
3043,0,0.597,51.8,26.1,25,1.5,3.285,120.51,0.309,37.6,34.7,3.625,28.4,120.51,44:07.9
3044,0,0.591,51.8,26.1,25,1.5,2.756,119.757,0.273,37.6,34.5,3.361,29.8,119.757,44:09.1
3045,0,0.576,51.8,28.2,25,1.5,4.078,119.808,0.275,37.6,34.1,4.078,28.4,119.808,44:10.3
3046,0,0.577,51.8,26.1,25,1.5,3.965,119.859,0.28,37.8,34.7,4.531,29.8,119.859,44:11.5
3047,0,0.646,51.8,28.2,25,1.5,3.549,120.159,0.295,37.6,34.9,3.361,28.4,120.159,44:12.7
3048,0,0.607,51.8,26.1,26.5,1.5,4.003,120.158,0.283,37.8,34.7,3.927,28.4,120.158,44:13.9
3049,0,0.636,51.8,26.1,25,1.5,3.21,119.695,0.295,37.8,34.9,3.436,29.8,119.695,44:15.1
3050,0,0.612,51.8,26.1,25,1.5,3.134,120.176,0.269,37.4,34.1,4.531,29.8,120.176,44:16.3
3051,0,0.605,51.8,28.2,26.4,1.5,4.267,119.439,0.313,37.4,34.7,3.776,28.4,119.439,44:17.5
3052,0,0.558,51.8,26.1,25,1.5,3.549,119.682,0.347,37.4,34.9,3.663,29.8,119.682,44:18.7
3053,0,0.586,51.8,28.2,25,1.5,3.927,120.212,0.284,37.4,35.5,4.154,28.4,120.212,44:19.9
3054,0,0.621,51.8,26.2,25,1.5,2.832,120.2,0.281,38.2,34.7,3.927,28.4,120.2,44:21.1
3055,0,0.587,51.8,26.2,25,1.5,3.21,120.686,0.283,37.8,35.1,3.323,29.8,120.686,44:22.3
3056,0,0.638,51.8,26.2,26.5,1.5,3.814,120.552,0.381,38,34.7,3.398,28.4,120.552,44:23.5
3057,0,0.582,51.8,26.2,25,1.5,3.134,120.246,0.26,37.8,34.7,2.983,29.8,120.246,44:24.7
3058,0,0.582,51.8,28.2,26.4,1.5,3.549,120.573,0.341,37.6,34.5,3.776,28.4,120.573,44:25.8
3059,0,0.598,51.8,26.2,25,1.5,3.549,119.718,0.283,37.6,34.1,3.361,28.4,119.718,44:27.0
3060,0,0.586,51.8,26.2,25,1.5,3.059,121.122,0.264,37.8,35.1,2.908,28.4,121.122,44:28.2
3061,0,0.615,51.8,28.2,26.4,1.5,3.776,119.485,0.273,38.2,34.9,3.625,28.4,119.485,44:29.4
3062,0,0.619,51.8,26.2,25,1.5,3.021,119.529,0.288,37.8,35.1,3.587,29.8,119.529,44:30.6
3063,0,0.576,51.8,26.2,25,1.5,3.927,120.024,0.288,37.4,34.7,4.078,28.4,120.024,44:31.8
3064,0,0.573,51.8,28.3,26.4,1.5,4.531,119.889,0.288,37.8,34.7,3.663,28.4,119.889,44:33.0
3065,0,0.601,51.8,26.2,25,1.5,3.436,120.568,0.281,37.6,34.7,2.908,28.4,120.568,44:34.2
3066,0,0.596,51.8,26.2,25,1.5,4.871,118.669,0.288,38,34.5,3.549,28.4,118.669,44:35.4
3067,0,0.621,51.8,28.3,26.4,1.5,2.53,119.527,0.255,38,35.5,5.06,28.4,119.527,44:36.6
3068,0,0.612,51.8,26.2,25,1.5,3.059,120.734,0.281,37.8,34.9,4.267,29.8,120.734,44:37.8
3069,0,0.643,51.8,28.3,25,1.5,3.21,120.263,0.303,37.2,34.7,4.191,28.4,120.263,44:39.0
3070,0,0.607,51.8,26.2,25,1.5,3.889,120.095,0.261,37.8,34.1,2.908,28.4,120.095,44:40.2
3071,0,0.635,51.8,26.2,25,1.5,3.587,120.436,0.328,37.8,34.7,3.247,29.8,120.436,44:41.4
3072,0,0.608,51.8,26.2,25,1.5,3.285,119.886,0.248,37.8,35.3,3.323,28.4,119.886,44:42.6
3073,0,0.605,51.8,26.2,25,1.5,2.945,120.316,0.245,38.2,34.7,3.398,28.4,120.316,44:43.8
3074,0,0.601,51.8,26.2,25,1.5,3.323,119.939,0.271,37.4,34.7,3.361,28.4,119.939,44:45.0
3075,0,0.624,51.8,28.3,26.5,1.5,3.096,120.118,0.35,37.8,34.9,3.474,28.4,120.118,44:46.2
3076,0,0.579,51.8,26.2,25,1.5,3.852,119.948,0.298,37.8,34.7,4.758,28.4,119.948,44:47.4
3077,0,0.579,51.8,26.2,25,1.5,2.832,120.016,0.286,37.8,34.5,4.758,28.4,120.016,44:48.6
3078,0,0.612,51.8,26.2,25,1.5,3.587,120.749,0.314,37.8,34.7,3.096,28.4,120.749,44:49.8
3079,0,0.549,51.8,26.2,25,1.5,3.965,120.573,0.313,37.6,34.5,3.059,29.8,120.573,44:51.0
3080,0,0.621,51.8,28.3,26.4,1.5,3.776,119.373,0.309,38.2,35.1,3.474,28.4,119.373,44:52.2
3081,0,0.63,51.8,26.2,25,1.5,4.116,119.63,0.233,37.8,34.5,3.965,29.8,119.63,44:53.3
3082,0,0.565,51.8,28.3,26.5,1.5,3.776,120.431,0.322,38,34.1,3.587,28.4,120.431,44:54.5
3083,0,0.625,51.8,26.2,25,1.5,4.191,120.505,0.264,37.6,34.9,3.247,29.8,120.505,44:55.7
3084,0,0.596,51.8,26.2,25,1.5,3.965,119.746,0.288,37.6,35.1,3.625,28.4,119.746,44:56.9
3085,0,0.591,51.8,28.3,25,1.5,3.134,120.52,0.298,37.8,34.7,4.154,28.4,120.52,44:58.1
3086,0,0.568,51.8,26.2,25,1.5,4.418,119.526,0.266,38.4,34.7,4.229,28.3,119.526,44:59.3
3087,0,0.643,51.8,26.2,25,1.5,3.474,120.402,0.275,37.8,34.9,3.663,29.8,120.402,45:00.5
3088,0,0.619,51.8,28.3,26.5,1.5,3.965,119.825,0.308,38,34.5,3.059,28.3,119.825,45:01.7
3089,0,0.569,51.8,26.2,25,1.5,3.663,119.425,0.269,37.8,34.7,3.323,28.3,119.425,45:02.9
3090,0,0.61,51.8,26.2,25,1.5,2.832,119.544,0.31,38.4,34.7,3.474,29.8,119.544,45:04.1
3091,0,0.592,51.8,28.3,26.5,1.5,4.38,120.694,0.327,37.8,34.9,3.776,28.3,120.694,45:05.3
3092,0,0.591,51.8,26.2,25,1.5,4.38,119.297,0.326,37.8,35.1,4.229,29.8,119.297,45:06.5
3093,0,0.634,51.8,26.2,25,1.5,3.814,120.373,0.264,37.8,34.9,3.361,28.3,120.373,45:07.7
3094,0,0.565,51.8,28.3,26.4,1.5,4.078,119.635,0.247,37.8,35.3,3.738,28.3,119.635,45:08.9
3095,0,0.591,51.8,26.2,25,1.5,2.605,120.076,0.26,37.8,34.7,3.7,29.7,120.076,45:10.1
3096,0,0.62,51.8,26.2,25,1.5,3.134,120.175,0.256,38.4,34.9,3.7,28.3,120.175,45:11.3
3097,0,0.613,51.8,26.2,25,1.5,3.587,119.738,0.281,37.8,34.5,3.398,28.3,119.738,45:12.5
3098,0,0.621,51.8,26.2,25,1.5,4.154,119.394,0.261,37.4,34.5,3.285,28.2,119.394,45:13.7
3099,0,0.636,51.8,28.3,26.5,1.5,3.247,119.645,0.27,37.6,34.7,3.776,28.2,119.645,45:14.9
3100,0,0.592,51.8,26.2,25,1.5,2.681,120.18,0.254,37.4,35.1,3.852,29.7,120.18,45:16.1
3101,0,0.571,51.8,26.2,25,1.5,4.682,119.365,0.278,37.8,34.7,3.059,28.2,119.365,45:17.3
3102,0,0.605,51.8,26.2,25,1.5,4.191,120.189,0.284,38,34.9,4.456,28.2,120.189,45:18.5
3103,0,0.643,51.8,26.2,25,1.5,3.474,119.534,0.293,38,35.1,3.7,28.2,119.534,45:19.7
3104,0,0.554,51.8,26.2,25,1.5,3.172,119.778,0.259,38.2,35.5,3.776,28.2,119.778,45:20.9
3105,0,0.601,51.8,26.1,26.5,1.5,3.663,120.035,0.288,38,35.1,4.078,28.2,120.035,45:22.1
3106,0,0.587,51.8,26.2,25,1.5,3.965,120.312,0.276,37.8,35.5,3.059,29.7,120.312,45:23.3
3107,0,0.579,51.8,26.1,25,1.5,4.569,119.771,0.304,37.8,33.8,3.436,28.2,119.771,45:24.5
3108,0,0.613,51.8,28.2,25,1.5,4.003,119.503,0.264,37.6,34.7,4.154,28.2,119.503,45:25.7
3109,0,0.588,51.8,26.1,25,1.5,3.549,120.034,0.304,38.4,35.7,4.003,28.2,120.034,45:26.8
3110,0,0.592,51.8,28.2,25,1.5,3.663,120.774,0.291,37.8,34.3,4.04,28.2,120.774,45:28.0
3111,0,0.582,51.8,26.1,25,1.5,3.7,119.687,0.283,38,34.9,2.681,29.6,119.687,45:29.2
3112,0,0.603,51.8,26.1,26.4,1.5,3.587,119.551,0.289,37.8,35.1,4.003,28.2,119.551,45:30.4
3113,0,0.686,51.8,28.2,25,1.5,2.756,119.853,0.271,37.6,34.7,3.776,28.2,119.853,45:31.6
3114,0,0.624,51.8,26.1,25,1.5,4.191,120.114,0.283,38.2,34.7,4.267,29.6,120.114,45:32.8
3115,0,0.603,51.8,26.1,26.5,1.5,3.398,120.175,0.283,37.8,35.1,3.474,28.2,120.175,45:34.0
3116,0,0.577,51.8,28.2,26.5,1.5,3.663,119.655,0.293,37.8,34.9,2.794,28.2,119.655,45:35.2
3117,0,0.626,51.8,26.1,25,1.5,3.889,119.354,0.266,37.8,34.3,3.398,29.6,119.354,45:36.4
3118,0,0.625,51.8,26.1,25,1.5,3.172,119.433,0.242,37.8,34.5,3.512,28.1,119.433,45:37.6
3119,0,0.629,51.8,26.1,26.5,1.5,3.965,119.737,0.27,37.8,34.5,4.078,28.1,119.737,45:38.8
3120,0,0.643,51.8,26.1,26.5,1.5,2.794,120.096,0.288,37.8,34.5,4.342,28.1,120.096,45:40.1
3121,0,0.593,51.8,28.2,25,1.5,4.531,120.203,0.255,37.8,34.7,3.436,29.6,120.203,45:41.3
3122,0,0.625,51.8,26.1,25,1.5,4.191,120.461,0.275,38.2,34.7,3.361,28.1,120.461,45:42.5
3123,0,0.613,51.8,26.1,26.4,1.5,4.342,119.317,0.3,38.2,34.7,3.436,28.1,119.317,45:43.7
3124,0,0.587,51.8,28.2,25,1.5,3.852,119.34,0.27,38,34.7,4.909,28.1,119.34,45:44.9
3125,0,0.625,51.8,26.1,25,1.5,2.983,119.737,0.288,37.8,35.1,4.229,29.6,119.737,45:46.1
3126,0,0.601,51.8,26.1,25,1.5,3.663,120.297,0.283,37.8,35.1,3.172,28.1,120.297,45:47.3
3127,0,0.635,51.8,28.2,25,1.5,4.267,119.615,0.283,37.8,34.7,3.247,28.1,119.615,45:48.5
3128,0,0.573,51.8,26.1,25,1.5,3.738,119.048,0.321,37.6,34.7,3.512,29.6,119.048,45:49.7
3129,0,0.607,51.8,26.1,25,1.5,3.059,120.995,0.288,37.8,34.7,4.116,28.1,120.995,45:50.9
3130,0,0.612,51.8,26.1,26.5,1.5,2.756,120.618,0.281,37.8,35.1,3.889,28.1,120.618,45:52.1
3131,0,0.625,51.8,28.2,25,1.5,3.965,119.708,0.265,38.2,34.7,4.267,28.1,119.708,45:53.3
3132,0,0.631,51.8,26.1,25,1.5,3.587,119.837,0.314,38.2,34.5,4.418,29.5,119.837,45:54.5
3133,0,0.636,51.8,26.1,26.5,1.5,3.247,119.719,0.286,37.4,34.9,3.323,28.1,119.719,45:55.7
3134,0,0.579,51.8,28.2,25,1.5,4.569,120.09,0.264,38.4,35.1,5.249,28.1,120.09,45:56.9
3135,0,0.624,51.8,26.1,25,1.5,3.436,119.951,0.327,37.6,35.1,4.531,28.1,119.951,45:58.1
3136,0,0.586,51.8,26.1,25,1.5,4.04,119.743,0.27,37.6,34.7,4.531,28.1,119.743,45:59.3
3137,0,0.61,51.8,26.1,26.5,1.5,4.947,118.832,0.293,38.4,34.7,4.116,28.1,118.832,46:00.5
3138,0,0.597,51.8,26.1,25,1.5,4.116,120.935,0.259,37.6,34.9,3.436,28.1,120.935,46:01.7
3139,0,0.621,51.8,28.2,25,1.5,4.078,119.946,0.319,37.8,35.5,3.436,29.5,119.946,46:02.9
3140,0,0.56,51.8,26.1,26.5,1.5,2.681,119.956,0.289,37.8,35.3,3.625,28.1,119.956,46:04.1
3141,0,0.654,51.8,28.2,25,1.5,3.512,120.089,0.273,37.8,34.9,3.738,28.1,120.089,46:05.3
3142,0,0.56,51.8,28.2,25,1.5,3.474,120.098,0.294,38.2,34.9,3.776,29.5,120.098,46:06.5
3143,0,0.607,51.8,26.1,25,1.5,4.078,120.13,0.264,37.8,34.9,2.794,28.1,120.13,46:07.7
3144,0,0.602,51.8,26.1,26.5,1.5,3.587,119.821,0.305,37.8,34.7,4.003,28.1,119.821,46:08.9
3145,0,0.571,51.8,28.2,25,1.5,3.436,119.42,0.316,37.8,34.7,3.663,28.1,119.42,46:10.1
3146,0,0.559,51.8,26.1,25,1.5,4.305,119.826,0.332,38.2,34.1,4.984,28.1,119.826,46:11.3
3147,0,0.659,51.8,26.1,26.5,1.5,4.04,119.657,0.251,38.2,35.1,3.965,28.1,119.657,46:12.5
3148,0,0.601,51.8,26.1,25,1.5,2.87,120.896,0.251,37.8,35.1,2.719,28.1,120.896,46:13.7
3149,0,0.553,51.8,28.2,25,1.5,4.72,119.468,0.298,37.8,34.5,3.814,29.6,119.468,46:14.9
3150,0,0.598,51.8,26.1,25,1.5,3.738,119.419,0.259,38,35.1,3.587,28.1,119.419,46:16.1
3151,0,0.607,51.8,28.2,25,1.5,3.814,120.053,0.278,37.8,34.5,4.116,29.6,120.053,46:17.3
3152,0,0.608,51.8,26.1,25,1.5,3.247,120.564,0.288,37.8,34.7,3.474,28.1,120.564,46:18.5
3153,0,0.62,51.8,26.1,26.5,1.5,3.663,121.059,0.303,37.8,34.7,2.908,28.1,121.059,46:19.7
3154,0,0.588,51.8,28.2,25,1.5,3.587,120.233,0.308,38,35.1,4.796,29.6,120.233,46:20.9
3155,0,0.577,51.8,26.1,25,1.5,3.096,119.666,0.281,37.8,34.7,4.456,28.1,119.666,46:22.1
3156,0,0.579,51.8,26.1,26.5,1.5,4.531,119.951,0.273,37.8,35.1,3.852,28.1,119.951,46:23.3
3157,0,0.629,51.8,26.1,25,1.5,3.247,122.273,0.3,37.6,34.7,4.003,28.1,122.273,46:24.5
3158,0,0.593,51.8,28.2,25,1.5,3.096,120.105,0.294,37.8,34.7,3.059,29.6,120.105,46:25.7
3159,0,0.601,51.8,26.1,26.5,1.5,3.134,119.543,0.276,38,34.7,4.569,28.1,119.543,46:26.9
3160,0,0.649,51.8,26.1,25,1.5,2.454,119.717,0.271,37.6,35.3,3.738,28.1,119.717,46:28.1
3161,0,0.626,51.8,28.2,25,1.5,4.682,119.238,0.265,38,35.3,3.927,29.6,119.238,46:29.3
3162,0,0.629,51.8,26.1,25,1.5,3.436,120.158,0.289,38,34.7,3.927,28.1,120.158,46:30.6
3163,0,0.61,51.8,26.1,26.5,1.5,3.323,119.919,0.269,38.2,34.7,3.965,28.1,119.919,46:31.8
3164,0,0.601,51.8,26.1,25,1.5,4.38,119.386,0.289,37.8,35.1,3.625,29.6,119.386,46:32.9
3165,0,0.576,51.8,26.1,25,1.5,4.493,118.797,0.283,38,35.1,4.003,28.1,118.797,46:34.1
3166,0,0.596,51.8,26.1,26.5,1.5,4.456,118.717,0.273,38.2,34.3,4.531,28.2,118.717,46:35.3
3167,0,0.626,51.8,26.1,25,1.5,3.21,119.974,0.275,38.2,34.9,3.398,28.1,119.974,46:36.5
3168,0,0.64,51.8,28.2,25,1.5,3.059,120.46,0.261,38,34.7,2.53,28.2,120.46,46:37.7
3169,0,0.605,51.8,26.1,25,1.5,3.927,119.733,0.251,37.8,34.5,3.776,28.1,119.733,46:39.0
3170,0,0.625,51.8,26.1,25,1.5,4.607,118.645,0.314,37.8,34.7,4.154,28.2,118.645,46:40.2
3171,0,0.671,51.8,26.1,26.5,1.5,4.154,119.826,0.264,37.8,34.5,4.493,28.2,119.826,46:41.4
3172,0,0.577,51.8,26.1,25,1.5,2.605,120.975,0.365,37.4,34.7,3.474,28.2,120.975,46:42.6
3173,0,0.563,51.8,26.1,25,1.5,4.493,119.949,0.294,38,35.1,4.644,28.2,119.949,46:43.8
3174,0,0.592,51.8,28.2,25,1.5,3.474,120.381,0.294,37.8,35.7,3.927,28.2,120.381,46:45.0
3175,0,0.62,51.8,26.1,25,1.5,3.549,119.188,0.255,37.8,34.9,2.719,28.2,119.188,46:46.2
3176,0,0.525,51.8,26.1,25,1.5,3.738,120.124,0.304,37.8,35.1,4.078,28.2,120.124,46:47.4
3177,0,0.645,51.8,26.1,25,1.5,2.983,119.85,0.313,37.6,34.9,3.738,28.2,119.85,46:48.6
3178,0,0.584,51.8,26.1,26.5,1.5,3.776,119.759,0.251,37.8,35.1,4.493,28.2,119.759,46:49.8
3179,0,0.576,51.8,28.2,25,1.5,4.305,119.898,0.286,37.8,34.7,3.965,29.6,119.898,46:51.0
3180,0,0.574,51.8,26.1,25,1.5,3.776,120.331,0.317,38,34.5,4.267,28.2,120.331,46:52.2
3181,0,0.576,51.8,26.1,25,1.5,3.889,120.754,0.303,38.4,35.1,4.833,28.2,120.754,46:53.4
3182,0,0.66,51.8,28.2,25,1.5,3.512,119.865,0.275,37.8,35.3,3.474,29.6,119.865,46:54.6
3183,0,0.581,51.8,26.1,26.5,1.5,3.7,119.61,0.308,37.8,34.7,3.738,28.2,119.61,46:55.8
3184,0,0.62,51.8,26.1,26.5,1.5,3.7,120.597,0.313,38,34.7,4.569,28.2,120.597,46:57.0
3185,0,0.573,51.8,26.1,25,1.5,3.587,120.343,0.266,38.2,35.1,2.832,28.2,120.343,46:58.2
3186,0,0.564,51.8,28.2,25,1.5,3.776,120.342,0.341,38.4,35.1,4.116,29.7,120.342,46:59.4
3187,0,0.676,51.8,28.2,25,1.5,3.738,120.308,0.271,38,34.7,3.889,29.7,120.308,47:00.6
3188,0,0.564,51.8,26.1,26.5,1.5,3.512,120.642,0.305,38,34.3,4.229,28.2,120.642,47:01.8
3189,0,0.605,51.8,26.1,25,1.5,3.247,119.587,0.313,37.8,34.5,3.852,28.2,119.587,47:03.1
3190,0,0.634,51.8,26.1,25,1.5,3.889,119.994,0.266,37.6,34.7,3.21,28.2,119.994,47:04.3
3191,0,0.664,51.8,26.1,25,1.5,3.134,120.38,0.276,37.8,35.1,3.587,29.7,120.38,47:05.5
3192,0,0.605,51.8,28.2,25,1.5,3.059,120.604,0.298,38,34.7,3.549,28.2,120.604,47:06.7
3193,0,0.592,51.8,28.2,25,1.5,4.229,120.791,0.295,38.4,34.9,4.72,29.7,120.791,47:07.9
3194,0,0.582,51.8,26.1,25,1.5,2.643,119.915,0.281,37.8,34.7,3.625,28.2,119.915,47:09.1
3195,0,0.565,51.8,26.1,25,1.5,4.644,119.713,0.233,38,34.7,4.342,28.2,119.713,47:10.3
3196,0,0.608,51.8,28.2,25,1.5,3.323,120.319,0.286,37.8,35.5,3.474,29.7,120.319,47:11.5
3197,0,0.569,51.8,26.1,26.5,1.5,4.229,119.594,0.345,38.2,35.1,2.756,28.3,119.594,47:12.7
3198,0,0.624,51.8,26.1,25,1.5,2.794,119.768,0.331,38.2,35.1,3.7,28.3,119.768,47:13.9
3199,0,0.634,51.8,26.1,25,1.5,4.003,118.949,0.251,37.8,34.9,3.927,29.7,118.949,47:15.1
3200,0,0.626,51.8,28.2,25,1.5,3.852,120.221,0.317,38,35.1,3.549,29.7,120.221,47:16.4
3201,0,0.648,51.8,28.2,25,1.5,3.361,120.016,0.25,38,34.9,4.078,28.3,120.016,47:17.6
