Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
2753,0,0.649,51.8,28.2,26.6,1.5,2.832,120.386,0.286,37,34.3,4.644,28.3,120.386,11:38:24.869
2754,0,0.612,51.8,26.1,25.1,1.5,3.625,120.316,0.299,36.8,34.5,4.04,28.3,120.316,11:38:26.038
2755,0,0.577,51.8,26.1,25.1,1.5,4.796,119.766,0.238,37,33.4,3.21,28.3,119.766,11:38:27.205
2756,0,0.612,51.8,28.2,26.6,1.5,3.361,119.846,0.303,37.2,34.1,3.738,28.3,119.846,11:38:28.377
2757,0,0.601,51.8,26.1,25.1,1.5,2.983,120.061,0.247,36.8,34.1,3.927,28.3,120.061,11:38:29.562
2758,0,0.605,51.8,26.1,25.2,1.5,3.361,121.02,0.288,37.2,34.7,3.549,29.8,121.02,11:38:30.727
2759,0,0.559,51.8,26.1,25.1,1.5,4.531,119.607,0.305,37.2,34.9,3.625,28.3,119.607,11:38:31.913
2760,0,0.563,51.8,26.1,25.1,1.5,2.908,120.002,0.304,36.8,33.8,3.965,29.8,120.002,11:38:33.082
2761,0,0.579,51.8,26.1,26.6,1.5,3.398,120.085,0.322,37.2,33.8,3.436,28.3,120.085,11:38:34.253
2762,0,0.626,51.8,26.1,25.1,1.5,3.889,119.657,0.298,36.8,33.6,5.06,29.8,119.657,11:38:35.426
2763,0,0.592,51.8,28.2,25.1,1.5,2.756,120.226,0.286,37.4,34.1,3.663,28.3,120.226,11:38:36.598
2764,0,0.584,51.8,26.1,25.2,1.5,4.342,120.307,0.266,37.2,34.1,3.021,28.3,120.307,11:38:37.781
2765,0,0.577,51.8,26.1,25.2,1.5,3.625,119.869,0.278,37.2,34.1,3.814,29.8,119.869,11:38:38.951
2766,0,0.63,51.8,28.2,25.1,1.5,2.643,119.723,0.273,37,33.6,3.889,28.3,119.723,11:38:40.119
2767,0,0.565,51.8,26.1,25.2,1.5,3.889,119.674,0.295,36.8,34.7,3.323,28.3,119.674,11:38:41.288
2768,0,0.64,51.8,26.1,25.2,1.5,3.663,120.551,0.308,37.2,33.8,3.625,29.8,120.551,11:38:42.459
2769,0,0.597,51.8,28.2,25.2,1.5,2.681,119.414,0.288,37.4,34.1,3.587,28.3,119.414,11:38:43.629
2770,0,0.626,51.8,26.1,25.2,1.5,3.361,120.926,0.281,37.2,33.8,4.078,29.8,120.926,11:38:44.818
2771,0,0.616,51.8,28.2,25.2,1.5,4.116,119.847,0.308,37,34.3,4.418,28.3,119.847,11:38:45.989
2772,0,0.631,51.8,26.1,25.1,1.5,3.436,119.607,0.303,37,34.5,3.663,28.3,119.749,11:38:47.163
2773,0,0.615,51.8,26.1,25.2,1.5,3.625,120.098,0.291,37.2,34.7,3.776,29.8,120.098,11:38:48.348
2774,0,0.605,51.8,26.1,26.6,1.5,4.644,120.325,0.281,37.4,33.6,4.607,28.3,120.325,11:38:49.517
2775,0,0.616,51.8,26.1,25.2,1.5,3.889,119.645,0.271,37,34.1,4.493,29.8,119.645,11:38:50.706
2776,0,0.56,51.8,28.2,25.2,1.5,3.852,119.357,0.288,37.2,33.6,4.38,28.3,119.357,11:38:51.874
2777,0,0.667,51.8,26.1,26.6,1.5,3.549,120.884,0.313,37,34.1,3.474,28.3,120.884,11:38:53.038
2778,0,0.629,51.8,28.2,25.2,1.5,3.7,121.281,0.242,37.2,34.1,2.794,29.8,121.281,11:38:54.228
2779,0,0.596,51.8,26.1,26.6,1.5,3.965,119.472,0.248,37.6,34.3,3.927,28.4,119.472,11:38:55.405
2780,0,0.63,51.8,26.1,25.2,1.5,3.247,120.305,0.298,37.2,34.1,4.267,29.8,120.305,11:38:56.579
2781,0,0.601,51.8,28.2,25.2,1.5,3.512,119.988,0.26,37.2,34.1,3.285,28.3,119.988,11:38:57.748
2782,0,0.643,51.8,26.1,25.2,1.5,4.38,119.482,0.269,37.2,33.8,4.078,28.4,119.482,11:38:58.936
2783,0,0.636,51.8,28.2,25.2,1.5,2.794,120.239,0.293,37.4,34.1,4.682,28.4,120.239,11:39:00.123
2784,0,0.587,51.8,26.1,25.2,1.5,4.078,119.602,0.255,37.2,34.7,3.285,28.4,119.602,11:39:01.293
2785,0,0.584,51.8,26.1,25.2,1.5,4.078,120.737,0.275,37.2,34.1,3.247,29.8,120.737,11:39:02.464
2786,0,0.66,51.8,26.1,25.2,1.5,2.794,119.886,0.314,37.2,34.1,3.776,28.4,119.886,11:39:03.637
2787,0,0.649,51.8,26.1,25.2,1.5,3.059,120.478,0.283,37.2,34.1,3.587,28.4,120.478,11:39:04.807
2788,0,0.615,51.8,28.2,25.2,1.5,3.7,121.146,0.286,37.8,34.3,3.852,29.8,121.146,11:39:05.992
2789,0,0.605,51.8,26.1,26.6,1.5,3.512,119.599,0.254,37.2,34.3,3.889,28.4,119.599,11:39:07.158
2790,0,0.548,51.8,26.1,25.2,1.5,3.436,119.896,0.313,37.2,34.1,4.456,28.4,119.896,11:39:08.328
2791,0,0.569,51.8,26.1,25.2,1.5,3.625,119.945,0.303,37.2,34.1,3.096,29.8,119.945,11:39:09.480
2792,0,0.605,51.8,28.2,25.2,1.5,3.965,118.948,0.305,37,34.3,3.814,28.4,118.948,11:39:10.650
2793,0,0.573,51.8,26.1,25.2,1.5,4.078,119.542,0.286,37.2,34.1,4.003,28.4,119.542,11:39:11.834
2794,0,0.586,51.8,26.2,26.7,1.5,3.738,120.913,0.299,37.2,33.6,3.663,28.4,120.913,11:39:13.035
2795,0,0.558,51.8,26.1,25.2,1.5,3.436,119.867,0.289,37.2,34.1,3.776,28.4,119.867,11:39:14.209
2796,0,0.515,51.8,26.2,26.7,1.5,4.116,119.673,0.304,37.2,34.5,4.003,28.4,119.673,11:39:15.397
2797,0,0.654,51.8,26.1,25.2,1.5,2.605,119.712,0.294,37.4,34.5,4.607,28.4,119.712,11:39:16.569
2798,0,0.612,51.8,28.2,25.2,1.5,4.418,118.852,0.278,37.2,34.5,3.21,29.8,118.852,11:39:17.737
2799,0,0.569,51.8,26.1,26.7,1.5,4.493,119.632,0.264,37,34.5,3.474,28.4,119.632,11:39:18.910
2800,0,0.586,51.8,26.2,25.2,1.5,2.945,120.041,0.278,37.2,34.3,3.852,28.4,120.041,11:39:20.086
2801,0,0.597,51.8,28.2,25.2,1.5,3.663,119.801,0.278,36.8,34.1,3.247,28.4,119.801,11:39:21.259
2802,0,0.576,51.8,26.2,26.7,1.5,3.776,119.499,0.284,37.2,33.8,3.247,28.4,119.499,11:39:22.426
2803,0,0.607,51.8,26.1,25.2,1.5,3.059,119.382,0.28,37.6,34.3,4.267,28.4,119.382,11:39:23.597
2804,0,0.597,51.8,28.2,25.2,1.5,3.814,120.694,0.281,37.2,34.1,4.003,28.4,120.694,11:39:24.765
2805,0,0.631,51.8,26.2,25.2,1.5,3.059,120.169,0.25,37.2,34.5,3.776,28.4,120.169,11:39:25.945
2806,0,0.607,51.8,28.2,25.2,1.5,2.492,119.838,0.299,37.4,34.1,3.7,29.8,119.838,11:39:27.123
2807,0,0.598,51.8,26.2,26.7,1.5,2.945,120.244,0.28,37.2,34.1,3.852,28.4,120.244,11:39:28.313
2808,0,0.587,51.8,26.2,25.2,1.5,4.078,119.769,0.273,37,33.8,3.436,28.4,119.769,11:39:29.465
2809,0,0.565,51.8,28.2,25.2,1.5,2.756,119.66,0.281,37.4,34.1,3.625,29.8,119.66,11:39:30.639
2810,0,0.593,51.8,26.1,26.7,1.5,2.983,120.111,0.255,37.2,34.1,4.04,28.4,120.111,11:39:31.810
2811,0,0.587,51.8,26.1,25.2,1.5,4.72,119.502,0.323,37.2,33.8,3.323,28.4,119.502,11:39:32.980
2812,0,0.553,51.8,28.2,25.2,1.5,3.889,119.206,0.295,37.2,33.6,4.04,29.8,119.206,11:39:34.149
2813,0,0.621,51.8,26.1,26.6,1.5,3.059,121.756,0.269,37.2,34.7,4.305,28.3,121.756,11:39:35.318
2814,0,0.564,51.8,28.2,25.2,1.5,3.474,119.912,0.293,37.2,34.5,4.003,29.8,119.912,11:39:36.504
2815,0,0.605,51.8,26.2,25.2,1.5,4.38,118.496,0.278,37.2,34.1,3.323,28.3,118.496,11:39:37.676
2816,0,0.576,51.8,26.1,25.2,1.5,3.927,120.088,0.26,37,34.3,3.21,28.3,120.088,11:39:38.856
2817,0,0.613,51.8,26.1,25.2,1.5,4.078,120.544,0.255,37.4,33.8,3.965,28.3,120.544,11:39:40.043
2818,0,0.659,51.8,26.1,25.2,1.5,4.191,119.527,0.212,37.4,34.1,3.021,28.3,119.527,11:39:41.214
2819,0,0.608,51.8,28.2,25.2,1.5,2.945,119.971,0.26,37,34.3,4.531,29.8,119.971,11:39:42.381
2820,0,0.598,51.8,26.1,25.2,1.5,4.116,118.403,0.283,37.6,33.4,3.549,28.3,118.403,11:39:43.553
2821,0,0.564,51.8,26.1,25.2,1.5,3.172,120.586,0.259,37.6,33.6,3.059,28.3,120.586,11:39:44.738
2822,0,0.591,51.8,28.2,25.2,1.5,4.04,119.938,0.28,37.2,34.9,4.342,29.7,119.938,11:39:45.911
2823,0,0.597,51.8,26.1,26.7,1.5,3.436,119.707,0.299,37.2,34.3,4.191,28.3,119.707,11:39:47.080
2824,0,0.612,51.8,26.1,25.2,1.5,3.549,120.021,0.271,37.2,34.1,2.756,28.3,120.021,11:39:48.248
2825,0,0.569,51.8,26.1,25.2,1.5,3.285,120.503,0.291,37.4,34.5,4.191,28.3,120.503,11:39:49.431
2826,0,0.579,51.8,26.1,26.7,1.5,2.908,120.052,0.27,37.2,34.5,3.814,28.3,120.052,11:39:50.599
2827,0,0.615,51.8,28.2,25.2,1.5,3.247,120.079,0.348,37.4,34.1,3.474,29.7,120.079,11:39:51.767
2828,0,0.641,51.8,26.1,25.2,1.5,3.21,120.033,0.284,37.2,34.1,3.398,28.3,120.033,11:39:52.937
2829,0,0.588,51.8,26.1,25.2,1.5,3.247,119.614,0.36,37.2,34.3,4.456,28.3,119.614,11:39:54.122
2830,0,0.563,51.8,28.2,25.2,1.5,4.191,120.019,0.256,37.6,34.1,3.625,29.7,120.019,11:39:55.286
2831,0,0.586,51.8,26.1,25.2,1.5,3.663,120.397,0.242,37.2,34.9,4.078,28.3,120.397,11:39:56.455
2832,0,0.548,51.8,26.1,25.2,1.5,2.341,119.522,0.276,37.2,34.7,4.191,28.3,119.522,11:39:57.626
2833,0,0.588,51.8,28.2,25.2,1.5,4.229,119.101,0.31,37.2,34.5,3.285,29.7,119.101,11:39:58.800
2834,0,0.613,51.8,26.1,26.7,1.5,3.889,119.914,0.288,37.4,34.7,3.7,28.3,119.914,11:39:59.988
2835,0,0.596,51.8,28.2,25.2,1.5,4.04,120.243,0.283,37.4,33.8,4.531,29.7,120.243,11:40:01.158
2836,0,0.554,51.8,26.1,26.7,1.5,3.361,120.128,0.24,37.2,34.3,4.267,28.3,120.128,11:40:02.343
2837,0,0.586,51.8,28.2,25.2,1.5,3.247,120.085,0.278,37.2,34.7,3.436,29.7,120.085,11:40:03.528
2838,0,0.576,51.8,26.1,25.2,1.5,4.078,119.238,0.271,37.2,34.1,3.398,28.3,119.238,11:40:04.705
2839,0,0.586,51.8,26.1,25.2,1.5,3.21,119.818,0.269,37.2,34.5,4.644,28.3,119.818,11:40:05.878
2840,0,0.608,51.8,26.1,25.2,1.5,3.134,120.026,0.281,37.2,34.3,3.852,29.7,120.026,11:40:07.049
2841,0,0.586,51.8,26.1,25.2,1.5,5.211,119.919,0.313,37.6,34.5,3.134,28.3,119.919,11:40:08.220
2842,0,0.621,51.8,26.1,25.2,1.5,3.549,121.629,0.275,37.2,34.1,3.436,28.3,121.629,11:40:09.389
2843,0,0.624,51.8,26.1,25.2,1.5,2.681,120.263,0.328,37.2,34.7,4.154,29.8,120.263,11:40:10.566
2844,0,0.584,51.8,28.2,25.2,1.5,3.7,120.396,0.233,37.2,34.9,3.247,28.3,120.396,11:40:11.755
2845,0,0.638,51.8,26.1,25.2,1.5,3.889,119.674,0.284,37.2,34.5,4.342,29.8,119.674,11:40:12.925
2846,0,0.553,51.8,26.1,25.2,1.5,3.059,120.056,0.259,37.4,34.1,3.776,28.3,120.056,11:40:14.092
2847,0,0.592,51.8,28.2,25.2,1.5,4.116,119.689,0.255,37.4,33.6,3.361,29.7,119.689,11:40:15.282
2848,0,0.605,51.8,26.1,25.2,1.5,4.154,120.043,0.276,37.4,34.1,3.927,28.3,120.043,11:40:16.469
2849,0,0.625,51.8,28.2,25.2,1.5,2.643,120.037,0.266,37.2,34.5,4.04,28.3,120.037,11:40:17.639
2850,0,0.607,51.8,26.1,25.2,1.5,4.758,120.709,0.265,37.4,34.1,3.738,28.3,120.709,11:40:18.825
2851,0,0.61,51.8,26.1,26.7,1.5,3.323,120.074,0.276,37.6,34.7,3.021,28.3,120.074,11:40:20.001
2852,0,0.638,51.8,26.2,25.2,1.5,3.134,120.781,0.264,37,34.3,3.663,29.8,120.781,11:40:21.177
2853,0,0.574,51.8,26.2,26.7,1.5,3.134,120.051,0.304,37.2,34.5,4.682,28.3,119.955,11:40:22.362
2854,0,0.597,51.8,26.2,25.2,1.5,3.059,120.78,0.305,37.2,34.1,3.549,29.8,120.78,11:40:23.545
2855,0,0.61,51.8,26.2,26.6,1.5,3.625,120.812,0.323,37.2,34.3,3.096,28.3,120.812,11:40:24.717
2856,0,0.61,51.8,28.2,25.2,1.5,3.625,120.388,0.269,37.2,34.3,4.116,28.3,120.388,11:40:25.898
2857,0,0.607,51.8,26.2,25.2,1.5,2.945,120.354,0.286,37.4,34.7,4.04,28.3,120.354,11:40:27.076
2858,0,0.613,51.8,28.2,25.2,1.5,3.134,119.5,0.26,37.2,34.1,3.361,28.3,119.5,11:40:28.248
2859,0,0.629,51.8,26.2,25.2,1.5,3.549,119.665,0.275,37,34.7,3.096,28.3,119.665,11:40:29.439
2860,0,0.598,51.8,28.2,25.2,1.5,2.454,119.88,0.284,37.2,34.3,4.003,28.3,119.88,11:40:30.626
2861,0,0.573,51.8,26.2,25.2,1.5,4.305,120.399,0.294,37.2,34.7,3.398,29.8,120.399,11:40:31.791
2862,0,0.601,51.8,26.2,25.2,1.5,3.663,119.609,0.293,37.2,34.3,3.587,28.3,119.609,11:40:32.962
2863,0,0.605,51.8,28.2,25.2,1.5,4.909,118.311,0.295,37.4,34.1,4.682,29.8,118.311,11:40:34.147
2864,0,0.586,51.8,26.2,26.7,1.5,3.625,119.869,0.271,37.4,34.9,4.154,28.3,119.869,11:40:35.348
2865,0,0.601,51.8,26.2,25.2,1.5,4.305,119.541,0.281,37.2,34.1,3.21,29.8,119.541,11:40:36.532
2866,0,0.62,51.8,28.2,25.2,1.5,2.908,120.204,0.269,37.2,34.1,2.756,28.3,120.204,11:40:37.734
2867,0,0.573,51.8,26.2,25.2,1.5,4.418,119.865,0.28,37.4,34.3,4.191,29.8,119.865,11:40:38.906
2868,0,0.624,51.8,26.2,26.7,1.5,3.436,120.106,0.245,37.2,34.3,4.04,28.3,120.106,11:40:40.081
2869,0,0.654,51.8,28.3,25.2,1.5,3.285,119.813,0.288,37.2,34.1,2.643,28.3,119.813,11:40:41.251
2870,0,0.558,51.8,26.2,25.2,1.5,3.776,120.146,0.321,37.2,34.5,3.776,28.3,120.146,11:40:42.438
2871,0,0.621,51.8,28.3,25.2,1.5,2.719,119.96,0.289,37.2,34.9,2.87,28.3,119.96,11:40:43.608
2872,0,0.591,51.8,26.2,25.2,1.5,4.493,119.743,0.281,37.8,34.7,3.172,29.8,119.743,11:40:44.793
2873,0,0.593,51.8,26.2,26.7,1.5,4.003,119.696,0.27,37.8,34.1,3.965,28.3,119.696,11:40:45.961
2874,0,0.607,51.8,28.2,25.2,1.5,2.53,119.773,0.303,37.2,34.7,3.436,28.3,119.773,11:40:47.132
2875,0,0.568,51.8,26.2,25.2,1.5,3.285,120.486,0.283,37.4,35.1,4.04,28.3,120.486,11:40:48.316
2876,0,0.587,51.8,26.2,25.2,1.5,3.474,120.117,0.31,37.6,34.3,3.814,28.3,120.117,11:40:49.501
2877,0,0.592,51.8,26.2,25.2,1.5,3.398,119.583,0.308,37.6,33.6,3.663,29.8,119.583,11:40:50.672
2878,0,0.625,51.8,28.2,25.2,1.5,3.512,120.291,0.333,37.2,34.1,3.398,28.3,120.291,11:40:51.861
2879,0,0.586,51.8,26.1,25.2,1.5,2.454,120.034,0.299,37.2,35.1,4.116,28.3,120.034,11:40:53.052
2880,0,0.569,51.8,26.2,25.2,1.5,3.059,121.971,0.286,37.4,34.1,2.908,28.3,121.971,11:40:54.241
2881,0,0.591,51.8,26.2,25.2,1.5,3.889,120.108,0.276,37.2,34.7,4.003,28.3,120.108,11:40:55.412
2882,0,0.551,51.8,28.3,25.2,1.5,3.021,119.9,0.326,37.4,34.5,3.361,28.3,119.9,11:40:56.598
2883,0,0.592,51.8,26.2,26.7,1.5,3.587,120.07,0.261,37.4,35.3,3.889,28.3,120.07,11:40:57.801
2884,0,0.571,51.8,26.2,25.2,1.5,3.852,120.702,0.309,37.2,34.1,3.436,29.7,120.702,11:40:58.986
2885,0,0.608,51.8,28.3,26.7,1.5,3.852,119.891,0.31,37.8,34.5,3.285,28.3,119.891,11:41:00.172
2886,0,0.568,51.8,26.2,25.2,1.5,3.587,120.22,0.343,37.4,34.1,3.549,29.7,120.22,11:41:01.360
2887,0,0.593,51.8,26.2,25.2,1.5,3.398,120.187,0.289,37,34.1,3.361,28.3,120.187,11:41:02.532
2888,0,0.598,51.8,26.2,25.2,1.5,4.078,120.213,0.276,37.4,34.9,3.059,29.7,120.213,11:41:03.718
2889,0,0.596,51.8,26.2,25.2,1.5,4.531,119.253,0.294,37,34.1,3.852,28.3,119.253,11:41:04.901
2890,0,0.602,51.8,26.2,25.2,1.5,3.398,119.795,0.284,37.8,34.5,3.889,28.3,119.795,11:41:06.074
2891,0,0.61,51.8,26.2,25.2,1.5,3.965,119.565,0.273,37.4,34.7,3.361,28.3,119.565,11:41:07.261
2892,0,0.533,51.8,26.2,25.2,1.5,4.38,118.573,0.304,37.6,34.1,4.116,28.3,118.573,11:41:08.447
2893,0,0.664,51.8,26.2,25.2,1.5,2.719,119.383,0.28,37.2,34.7,3.474,28.3,119.383,11:41:09.634
2894,0,0.631,51.8,26.2,25.2,1.5,3.323,120.319,0.245,37.4,34.5,3.549,29.7,120.319,11:41:10.824
2895,0,0.626,51.8,26.2,25.2,1.5,3.285,121.086,0.278,37.6,34.7,4.758,28.3,121.086,11:41:12.006
2896,0,0.558,51.8,26.2,25.2,1.5,4.191,118.485,0.323,37.6,34.1,3.474,28.3,118.485,11:41:13.176
2897,0,0.548,51.8,26.2,25.2,1.5,3.7,120.076,0.264,37.2,34.7,3.587,29.7,120.076,11:41:14.362
2898,0,0.629,51.8,28.3,26.7,1.5,4.871,119.91,0.308,37.2,34.3,3.436,28.3,119.91,11:41:15.534
2899,0,0.588,51.8,26.2,25.2,1.5,4.493,120.1,0.291,37.2,34.1,3.512,29.7,120.1,11:41:16.713
2900,0,0.636,51.8,28.2,26.7,1.5,4.116,119.907,0.289,37.4,34.1,4.04,28.3,119.907,11:41:17.901
2901,0,0.576,51.8,26.2,25.2,1.5,2.832,120.179,0.327,37.6,34.3,4.456,29.7,120.179,11:41:19.091
2902,0,0.605,51.8,28.3,25.2,1.5,3.512,119.867,0.254,37.2,34.1,2.832,28.3,119.867,11:41:20.261
2903,0,0.581,51.8,26.2,25.2,1.5,3.738,120.152,0.295,37.4,34.3,3.852,29.7,120.152,11:41:21.448
2904,0,0.634,51.8,28.2,26.7,1.5,2.983,119.735,0.317,37.2,34.1,4.191,28.3,119.735,11:41:22.639
2905,0,0.574,51.8,26.2,25.2,1.5,3.965,120.172,0.3,37.8,34.9,3.398,29.7,120.172,11:41:23.823
2906,0,0.601,51.8,26.2,25.2,1.5,3.965,120.059,0.273,37.4,34.1,3.7,28.2,120.059,11:41:25.026
2907,0,0.591,51.8,28.3,26.7,1.5,3.134,119.747,0.269,37.6,34.7,2.719,28.3,119.747,11:41:26.242
2908,0,0.591,51.8,26.2,25.2,1.5,4.154,120.359,0.27,37.2,34.1,3.889,28.3,120.359,11:41:27.412
2909,0,0.593,51.8,28.3,26.7,1.5,2.643,120.309,0.289,37.2,34.1,3.549,28.3,120.309,11:41:28.595
2910,0,0.653,51.8,26.2,25.2,1.5,3.663,120.672,0.27,37.6,34.7,3.436,29.7,120.672,11:41:29.781
2911,0,0.619,51.8,28.3,26.7,1.5,3.852,119.784,0.273,37.4,34.1,3.21,28.3,119.784,11:41:30.965
2912,0,0.608,51.8,26.2,25.2,1.5,3.776,119.517,0.298,37.2,34.7,3.398,29.7,119.517,11:41:32.153
2913,0,0.584,51.8,28.3,26.7,1.5,3.549,120.126,0.275,37.2,34.7,3.625,28.3,120.126,11:41:33.338
2914,0,0.588,51.8,26.2,25.2,1.5,4.267,119.633,0.276,37.6,34.5,3.134,29.7,119.633,11:41:34.526
2915,0,0.629,51.8,26.2,26.7,1.5,3.436,120.16,0.261,37.2,34.9,2.945,28.3,120.503,11:41:35.714
2916,0,0.603,51.8,26.2,25.2,1.5,4.569,119.945,0.26,37.4,33.8,4.607,29.7,119.945,11:41:36.894
2917,0,0.603,51.8,28.3,26.7,1.5,2.908,121.847,0.284,37.8,34.3,4.342,28.3,121.847,11:41:38.077
2918,0,0.601,51.8,26.2,25.2,1.5,3.134,121.014,0.273,37.4,34.5,3.474,29.8,121.014,11:41:39.262
2919,0,0.593,51.8,28.3,26.7,1.5,3.549,120.344,0.276,37.2,34.1,3.361,28.3,120.344,11:41:40.447
2920,0,0.667,51.8,26.2,25.2,1.5,3.512,119.434,0.276,37.6,34.3,3.965,29.8,119.434,11:41:41.648
2921,0,0.626,51.8,26.2,26.7,1.5,4.191,120.036,0.284,37.8,34.9,3.663,28.3,120.036,11:41:42.828
2922,0,0.582,51.8,26.2,25.2,1.5,4.493,119.605,0.286,37.6,34.7,3.889,29.8,119.605,11:41:44.012
2923,0,0.619,51.8,26.2,26.7,1.5,3.361,119.742,0.266,37.2,34.7,3.096,28.3,119.742,11:41:45.198
2924,0,0.62,51.8,26.2,25.2,1.5,2.908,120.204,0.275,37.8,34.3,4.267,29.8,120.204,11:41:46.382
2925,0,0.598,51.8,28.2,25.2,1.5,3.814,120.436,0.288,37.4,33.8,3.549,28.3,120.436,11:41:47.550
2926,0,0.612,51.8,26.2,25.2,1.5,4.38,119.459,0.27,37.4,34.7,3.134,29.8,119.459,11:41:48.753
2927,0,0.601,51.8,26.2,25.2,1.5,4.003,119.972,0.276,37.6,34.3,4.003,28.3,119.972,11:41:49.938
2928,0,0.574,51.8,28.2,25.2,1.5,2.568,119.862,0.273,37.4,34.9,3.398,28.3,119.862,11:41:51.120
2929,0,0.587,51.8,26.2,25.2,1.5,2.643,121.242,0.265,37.2,34.3,3.587,28.3,121.242,11:41:52.304
2930,0,0.62,51.8,28.3,25.2,1.5,3.096,119.92,0.265,37.4,34.7,3.587,28.3,119.92,11:41:53.494
2931,0,0.605,51.8,26.2,25.2,1.5,3.361,119.38,0.3,37.2,34.1,4.078,28.3,119.38,11:41:54.674
2932,0,0.612,51.8,26.2,25.2,1.5,3.814,119.93,0.243,37.6,34.7,3.134,29.8,119.93,11:41:55.861
2933,0,0.568,51.8,26.2,25.2,1.5,3.549,120.586,0.294,37.8,34.5,3.549,28.3,120.586,11:41:57.051
2934,0,0.592,51.8,28.2,25.2,1.5,3.398,119.803,0.294,37.8,34.3,2.643,28.3,119.803,11:41:58.245
2935,0,0.605,51.8,26.2,25.2,1.5,3.738,119.954,0.25,37.8,34.7,3.889,29.8,119.954,11:41:59.443
2936,0,0.584,51.8,26.2,26.7,1.5,2.605,119.663,0.255,37.4,35.1,3.738,28.3,119.663,11:42:00.630
2937,0,0.576,51.8,26.2,25.2,1.5,3.21,119.576,0.291,37.4,34.5,3.285,29.8,119.576,11:42:01.812
2938,0,0.564,51.8,26.2,26.6,1.5,3.927,119.729,0.286,37.2,34.7,3.663,28.3,119.729,11:42:02.996
2939,0,0.626,51.8,26.2,25.2,1.5,3.285,119.691,0.271,38,34.5,3.474,29.8,119.691,11:42:04.179
2940,0,0.64,51.8,26.2,26.6,1.5,3.059,119.99,0.299,37.2,34.3,3.927,28.3,119.99,11:42:05.378
2941,0,0.612,51.8,26.2,25.2,1.5,3.474,119.121,0.284,37.8,34.5,4.456,29.8,119.121,11:42:06.562
2942,0,0.592,51.8,26.2,26.6,1.5,3.21,120.102,0.281,37.6,34.5,2.643,28.3,120.102,11:42:07.744
2943,0,0.581,51.8,26.2,25.2,1.5,4.154,120.267,0.288,37.4,34.7,3.285,29.8,120.267,11:42:08.930
2944,0,0.565,51.8,26.2,26.6,1.5,3.021,119.688,0.264,37.8,34.5,3.927,28.3,119.688,11:42:10.113
2945,0,0.616,51.8,26.2,25.2,1.5,3.361,120.492,0.273,37.8,34.5,3.323,29.8,120.492,11:42:11.299
2946,0,0.588,51.8,26.2,26.6,1.5,4.229,119.508,0.286,37.2,34.5,3.474,28.3,119.508,11:42:12.477
2947,0,0.613,51.8,28.3,25.2,1.5,3.512,119.476,0.313,37.8,34.9,3.323,28.3,119.476,11:42:13.676
2948,0,0.597,51.8,28.3,25.2,1.5,3.852,119.547,0.27,37.2,34.1,3.625,28.3,119.547,11:42:14.912
2949,0,0.584,51.8,26.2,25.1,1.5,2.719,120.598,0.265,38,34.1,3.7,28.3,120.598,11:42:16.091
2950,0,0.591,51.8,28.3,25.1,1.5,3.7,120.275,0.27,37.2,34.1,3.927,28.3,120.275,11:42:17.284
2951,0,0.586,51.8,26.2,25.1,1.5,3.852,120.801,0.313,37.2,34.3,3.814,28.3,120.801,11:42:18.469
2952,0,0.558,51.8,26.2,25.1,1.5,3.625,119.587,0.281,37.6,34.5,3.625,28.3,119.587,11:42:19.654
2953,0,0.62,51.8,26.2,25.1,1.5,3.776,119.765,0.291,37.6,34.9,3.852,28.3,119.765,11:42:20.836
2954,0,0.591,51.8,26.2,26.6,1.5,5.135,118.261,0.265,37.6,34.5,3.285,28.3,118.261,11:42:22.034
2955,0,0.592,51.8,26.2,25.1,1.5,3.625,120.34,0.291,37.8,35.1,2.983,29.7,120.34,11:42:23.219
2956,0,0.63,51.8,26.2,25.1,1.5,3.323,120.975,0.261,37.8,34.7,4.418,29.7,120.975,11:42:24.448
2957,0,0.608,51.8,26.2,26.6,1.5,4.003,119.511,0.298,37.8,34.7,3.738,28.3,119.511,11:42:25.653
2958,0,0.577,51.8,28.3,25.1,1.5,3.549,120.073,0.284,37.8,34.9,3.889,29.7,120.073,11:42:26.831
2959,0,0.629,51.8,26.2,26.6,1.5,3.361,119.957,0.256,37.8,34.7,3.965,28.3,119.957,11:42:28.021
2960,0,0.64,51.8,28.3,25.1,1.5,3.776,120.216,0.284,37.4,34.7,3.474,28.3,120.216,11:42:29.206
2961,0,0.569,51.8,26.2,25.1,1.5,3.927,119.983,0.264,37.6,34.5,4.267,28.3,119.983,11:42:30.399
2962,0,0.605,51.8,28.2,25.1,1.5,2.908,120.721,0.278,37.6,34.9,3.965,28.3,120.721,11:42:31.583
2963,0,0.574,51.8,26.2,25.1,1.5,3.059,120.025,0.276,37.2,34.5,3.247,28.3,120.025,11:42:32.763
2964,0,0.558,51.8,26.2,25.1,1.5,3.512,120.606,0.24,37.8,34.7,3.889,28.3,120.606,11:42:33.961
2965,0,0.551,51.8,28.2,25.1,1.5,3.323,119.473,0.299,38,34.1,3.7,29.7,119.473,11:42:35.172
