Log,accHigh_flowrate,accLow_flowrate,cp_pressure,mixer_torque_M1,mixer_motor_temperature_M1,mixer_torque_M2,cp_temperature_fresh,mixer_speed_M1,mixer_temperature_outlet,cp_temperature,mixer_motor_temperature_M2,cp_flowrate,mixer_pressure,mixer_speed_M2,Time
2608,30.0,30.0,0.687,4.418,34.7,4.833,24.5,119.738,25.7,22.3,38.6,1.5,0.283,119.738,12:52:36.263
2609,30.0,30.0,0.691,3.172,34.1,5.702,23.0,120.082,25.8,22.3,39.0,1.5,0.261,120.082,12:52:37.559
2610,30.0,30.0,0.717,3.549,34.3,4.078,23.0,119.997,27.9,23.7,38.6,1.5,0.295,119.997,12:52:38.851
2611,30.0,30.0,0.701,4.305,35.1,4.116,23.0,119.082,27.9,23.7,39.0,1.5,0.273,119.082,12:52:40.161
2612,30.0,30.0,0.682,4.078,34.5,3.512,23.0,120.178,25.7,23.7,39.0,1.5,0.266,120.178,12:52:41.487
2613,30.0,30.0,0.681,3.663,34.7,4.984,23.0,119.831,25.8,22.3,38.6,1.5,0.265,119.831,12:52:42.820
2614,30.0,30.0,0.693,3.852,35.1,4.796,23.0,119.259,25.7,22.3,39.0,1.5,0.27,119.259,12:52:44.128
2615,30.0,30.0,0.698,4.796,34.7,3.587,23.0,119.368,25.8,23.7,38.8,1.5,0.275,119.368,12:52:45.438
2616,30.0,30.0,0.696,3.474,34.1,4.569,23.0,120.362,27.9,23.7,38.6,1.5,0.286,120.362,12:52:46.741
2617,30.0,30.0,0.658,3.436,34.9,4.456,23.0,119.831,25.8,22.3,38.8,1.5,0.271,119.831,12:52:48.086
2618,30.0,30.0,0.691,4.418,35.3,3.587,23.0,119.409,25.8,22.3,39.0,1.5,0.288,119.417,12:52:49.396
2619,30.0,30.0,0.717,3.7,34.7,5.475,24.5,120.091,25.7,22.3,39.0,1.5,0.28,120.091,12:52:50.728
2620,30.0,30.0,0.719,2.53,35.1,4.682,24.5,120.196,25.7,22.3,38.6,1.5,0.243,120.196,12:52:52.044
2621,30.0,30.0,0.66,3.889,34.1,4.267,23.0,119.681,25.7,22.3,39.0,1.5,0.276,119.681,12:52:53.350
2622,30.0,30.0,0.671,3.7,34.5,4.984,23.0,120.16,25.7,22.3,38.6,1.5,0.255,120.16,12:52:54.671
2623,30.0,30.0,0.686,3.852,34.9,3.21,23.0,119.73,25.7,22.3,38.4,1.5,0.271,119.73,12:52:55.979
2624,30.0,30.0,0.725,3.549,34.7,5.022,23.0,119.902,25.7,22.3,38.4,1.5,0.294,119.902,12:52:57.283
2625,30.0,30.0,0.721,3.096,35.1,3.965,23.0,119.647,25.7,23.7,39.0,1.5,0.273,119.647,12:52:58.601
2626,30.0,30.0,0.638,4.116,34.7,3.738,23.0,120.057,25.7,23.7,39.0,1.5,0.284,120.057,12:52:59.920
2627,30.0,30.0,0.631,4.305,34.7,4.493,24.5,120.085,25.8,22.3,38.6,1.5,0.286,120.085,12:53:01.241
2628,30.0,30.0,0.682,3.587,34.9,4.607,24.5,120.038,25.7,22.3,39.2,1.5,0.264,120.038,12:53:02.578
2629,30.0,30.0,0.726,4.342,35.3,4.305,24.5,119.918,25.7,22.3,39.0,1.5,0.303,119.918,12:53:03.895
2630,30.0,30.0,0.698,3.965,34.9,4.191,24.5,120.35,25.7,22.3,38.8,1.5,0.293,120.35,12:53:05.215
2631,30.0,30.0,0.691,2.983,34.7,5.022,23.0,119.963,27.9,22.3,39.0,1.5,0.259,119.963,12:53:06.557
2632,30.0,30.0,0.643,4.493,34.5,4.796,23.0,119.635,25.8,23.7,38.8,1.5,0.286,119.635,12:53:07.888
2633,30.0,30.0,0.702,4.493,35.1,4.72,23.0,120.11,27.8,23.7,38.6,1.5,0.276,120.11,12:53:09.195
2634,30.0,30.0,0.721,3.965,34.9,3.738,23.0,120.47,27.8,22.3,38.4,1.5,0.265,120.47,12:53:10.507
2635,30.0,30.0,0.736,4.04,35.1,4.984,23.0,119.92,27.8,22.3,38.6,1.5,0.284,119.92,12:53:11.813
2636,30.0,30.0,0.681,4.342,34.5,4.796,23.0,119.371,27.8,22.3,39.0,1.5,0.305,119.371,12:53:13.136
2637,30.0,30.0,0.667,4.078,34.7,3.398,23.0,120.58,25.7,23.7,39.0,1.5,0.264,120.58,12:53:14.455
2638,30.0,30.0,0.673,3.587,35.1,5.966,23.0,120.553,25.7,23.7,39.0,1.5,0.316,120.553,12:53:15.785
2639,30.0,30.0,0.734,3.398,34.1,4.493,23.0,119.583,25.7,23.7,38.8,1.5,0.273,119.583,12:53:17.106
2640,30.0,30.0,0.71,5.286,35.1,4.342,23.0,118.818,27.8,22.3,38.6,1.5,0.308,118.818,12:53:18.410
2641,30.0,30.0,0.693,4.229,34.3,4.38,23.0,120.281,27.8,22.3,39.0,1.5,0.264,120.281,12:53:19.715
2642,30.0,30.0,0.667,3.776,34.7,4.154,23.0,120.486,27.8,22.3,39.0,1.5,0.28,120.486,12:53:21.023
2643,30.0,30.0,0.709,3.889,34.7,5.362,24.5,119.964,25.7,22.3,38.8,1.5,0.271,119.964,12:53:22.328
2644,30.0,30.0,0.691,4.644,34.5,4.72,23.0,119.832,27.9,22.3,38.8,1.5,0.265,119.832,12:53:23.665
2645,30.0,30.0,0.696,4.947,35.1,3.7,23.0,119.138,25.7,22.3,39.0,1.5,0.305,119.138,12:53:25.012
2646,30.0,30.0,0.66,3.625,35.3,5.06,23.0,120.245,25.7,23.7,39.0,1.5,0.288,120.245,12:53:26.321
2647,30.0,30.0,0.667,3.398,34.7,4.342,23.0,119.541,25.7,23.7,39.0,1.5,0.269,119.541,12:53:27.631
2648,30.0,30.0,0.706,4.758,34.9,3.927,23.0,120.41,25.7,22.3,39.0,1.5,0.278,120.41,12:53:28.942
2649,30.0,30.0,0.736,4.191,34.7,5.211,23.0,119.947,25.7,23.7,38.8,1.5,0.275,119.947,12:53:30.281
2650,30.0,30.0,0.709,4.191,34.7,5.324,23.0,118.538,25.7,23.7,39.0,1.5,0.278,118.538,12:53:31.590
2651,30.0,30.0,0.684,4.116,34.5,4.267,23.0,120.053,25.7,23.7,39.0,1.5,0.289,120.053,12:53:32.910
2652,30.0,30.0,0.679,3.814,35.1,5.513,23.0,120.102,25.7,22.3,38.4,1.5,0.273,120.102,12:53:34.238
2653,30.0,30.0,0.724,3.625,35.1,4.758,23.0,120.083,25.7,23.7,39.0,1.5,0.255,120.083,12:53:35.537
2654,30.0,30.0,0.692,4.003,34.9,4.04,23.0,120.082,25.7,23.7,39.0,1.5,0.284,120.082,12:53:36.841
2655,30.0,30.0,0.679,4.04,34.7,4.607,23.0,119.341,27.8,22.3,38.6,1.5,0.276,119.341,12:53:38.140
2656,30.0,30.0,0.669,4.493,34.3,3.549,23.0,120.279,25.7,22.3,39.0,1.5,0.266,120.279,12:53:39.459
2657,30.0,30.0,0.671,3.852,34.9,4.607,23.0,120.015,25.7,22.3,38.8,1.5,0.286,120.015,12:53:40.781
2658,30.0,30.0,0.739,3.285,34.7,4.947,23.0,119.564,25.7,23.7,39.0,1.5,0.281,119.564,12:53:42.100
2659,30.0,30.0,0.698,4.305,34.1,3.323,23.0,119.815,25.7,22.3,39.2,1.5,0.291,119.815,12:53:43.407
2660,30.0,30.0,0.687,3.7,35.1,4.191,23.0,120.764,25.7,22.3,38.8,1.5,0.275,120.764,12:53:44.728
2661,30.0,30.0,0.686,3.361,34.7,4.191,23.0,120.579,25.7,22.3,38.6,1.5,0.242,120.579,12:53:46.036
2662,30.0,30.0,0.658,3.927,35.1,4.078,23.0,120.019,27.8,22.3,39.0,1.5,0.286,120.019,12:53:47.346
2663,30.0,30.0,0.724,4.191,35.1,4.72,23.0,119.588,25.7,22.3,39.0,1.5,0.276,119.588,12:53:48.667
2664,30.0,30.0,0.72,3.965,35.3,4.682,23.0,120.494,25.7,23.7,38.8,1.5,0.283,120.494,12:53:50.009
2665,30.0,30.0,0.673,4.833,35.1,5.022,23.0,118.778,25.7,23.7,39.0,1.5,0.304,118.778,12:53:51.332
2666,30.0,30.0,0.649,4.682,35.1,4.607,23.0,120.007,25.7,22.3,38.6,1.5,0.278,120.007,12:53:52.670
2667,30.0,30.0,0.692,4.229,35.1,3.549,23.0,120.118,25.7,22.3,39.0,1.5,0.281,120.118,12:53:53.975
2668,30.0,30.0,0.74,4.796,35.1,4.833,23.0,119.406,27.8,22.3,38.6,1.5,0.291,119.406,12:53:55.302
2669,30.0,30.0,0.709,5.135,34.3,4.909,24.4,119.22,27.8,22.3,39.0,1.5,0.269,119.22,12:53:56.638
2670,30.0,30.0,0.671,4.191,34.9,3.889,23.0,121.377,25.7,22.3,38.8,1.5,0.278,121.377,12:53:57.978
2671,30.0,30.0,0.646,3.776,35.3,4.154,23.0,120.147,27.8,22.3,39.2,1.5,0.293,120.147,12:53:59.345
2672,30.0,30.0,0.702,4.833,35.1,4.456,23.0,119.417,25.7,22.3,39.0,1.5,0.264,119.417,12:54:00.653
2673,171.6,90.0,1.111,3.776,34.7,3.323,23.0,120.266,27.8,22.3,39.2,3.0,0.3,120.266,12:54:01.964
2674,171.6,90.0,1.063,4.342,35.1,5.173,23.0,119.943,25.7,23.7,39.0,3.0,0.314,119.943,12:54:03.262
2675,171.6,90.0,1.095,3.474,34.7,5.06,23.0,120.395,25.7,23.7,39.0,3.0,0.281,120.395,12:54:04.570
2676,171.6,90.0,1.068,5.173,34.7,4.418,23.0,120.149,27.8,22.3,39.0,3.0,0.327,120.149,12:54:05.928
2677,171.6,90.0,0.96,5.853,35.1,5.626,24.4,119.716,27.8,22.3,39.2,3.0,0.321,119.716,12:54:07.258
2678,171.6,90.0,1.102,3.7,34.3,4.796,24.5,119.8,25.7,22.3,39.0,3.0,0.316,119.8,12:54:08.576
2679,171.6,90.0,0.939,5.098,34.9,4.191,24.5,119.676,25.7,22.3,39.0,3.0,0.328,119.676,12:54:09.902
2680,171.6,90.0,1.088,4.758,34.7,4.229,24.5,120.757,25.7,22.3,39.0,3.0,0.316,120.757,12:54:11.208
2681,171.6,90.0,1.029,3.889,35.3,4.569,24.5,120.017,25.7,22.3,39.2,3.0,0.278,120.017,12:54:12.526
2682,171.6,90.0,0.995,4.154,35.5,4.154,24.4,119.946,25.7,22.3,39.0,3.0,0.323,119.946,12:54:13.852
2683,171.6,90.0,1.043,4.644,34.9,4.909,23.0,120.981,25.7,22.3,39.5,3.0,0.309,120.981,12:54:15.184
2684,171.6,90.0,0.801,4.267,35.1,4.644,23.0,119.867,25.7,23.7,39.5,3.0,0.261,119.867,12:54:16.508
2685,171.6,90.0,1.016,4.116,34.7,5.098,23.0,120.373,25.7,22.3,39.2,3.0,0.327,120.373,12:54:17.811
2686,171.6,90.0,0.992,3.512,35.1,6.23,23.0,119.032,25.7,22.3,39.0,3.0,0.303,119.032,12:54:19.120
2687,171.6,90.0,1.005,4.418,34.9,4.682,24.5,120.082,25.7,22.3,39.0,3.0,0.317,120.082,12:54:20.429
2688,171.6,90.0,1.011,4.456,35.1,5.475,23.0,120.254,25.7,23.8,39.0,3.0,0.322,120.254,12:54:21.774
2689,171.6,90.0,0.902,3.7,35.3,5.74,23.0,119.11,27.8,22.3,39.2,3.0,0.295,119.11,12:54:23.115
2690,171.6,90.0,1.024,4.644,35.7,4.758,23.0,120.518,27.8,22.3,39.2,3.0,0.3,120.518,12:54:24.441
2691,171.6,90.0,0.96,3.965,35.3,5.475,23.0,120.128,25.7,23.7,39.2,3.0,0.289,120.128,12:54:25.743
2692,171.6,90.0,0.962,3.323,35.1,5.853,23.0,120.522,27.8,22.3,38.8,3.0,0.298,120.522,12:54:27.065
2693,171.6,90.0,0.972,4.456,35.1,4.569,24.5,119.845,25.7,22.3,39.2,3.0,0.309,119.845,12:54:28.402
2694,171.6,90.0,0.912,4.342,34.3,5.098,23.0,120.155,25.7,22.3,39.5,3.0,0.289,120.155,12:54:29.735
2695,171.6,90.0,1.012,3.436,35.1,5.588,23.0,120.643,25.7,22.3,39.2,3.0,0.31,120.643,12:54:31.060
2696,171.6,90.0,0.886,3.776,34.9,4.456,24.4,119.847,25.7,22.3,39.0,3.0,0.313,119.847,12:54:32.363
2697,171.6,90.0,1.0,4.984,34.7,5.626,24.5,120.122,25.7,22.3,39.7,3.0,0.293,120.122,12:54:33.667
2698,171.6,90.0,0.947,3.889,35.1,4.833,23.0,120.086,25.7,22.3,39.0,3.0,0.317,120.086,12:54:34.994
2699,171.6,90.0,0.945,4.154,35.1,4.909,23.0,120.111,25.7,22.3,39.7,3.0,0.317,120.111,12:54:36.315
2700,171.6,90.0,0.949,4.758,34.5,5.4,23.0,119.091,25.7,22.3,39.5,3.0,0.328,119.091,12:54:37.651
2701,171.6,90.0,0.789,4.229,34.7,3.474,23.0,120.417,25.7,22.3,39.5,3.0,0.288,120.417,12:54:38.960
2702,171.6,90.0,0.963,4.644,35.1,5.098,23.0,119.902,25.7,22.3,39.2,3.0,0.328,119.902,12:54:40.268
2703,171.6,90.0,0.92,3.21,35.1,4.909,24.5,120.025,25.7,22.3,39.0,3.0,0.293,120.025,12:54:41.575
2704,171.6,90.0,0.957,4.607,35.1,4.796,24.4,119.68,25.7,22.3,39.5,3.0,0.323,119.68,12:54:42.885
2705,171.6,90.0,0.986,5.022,35.1,5.324,24.5,120.096,25.7,22.3,39.5,3.0,0.309,120.096,12:54:44.196
2706,171.6,90.0,0.846,4.003,34.7,4.154,24.5,119.966,25.7,22.3,39.7,3.0,0.293,119.966,12:54:45.517
2707,171.6,90.0,0.988,3.587,35.1,4.531,23.0,119.721,25.7,22.3,39.2,3.0,0.304,119.721,12:54:46.853
2708,171.6,90.0,0.892,6.155,35.1,4.531,23.0,119.201,25.7,22.3,39.9,3.0,0.353,119.201,12:54:48.179
2709,171.6,90.0,0.967,3.927,35.3,4.078,23.0,119.947,25.6,22.3,39.0,3.0,0.286,119.947,12:54:49.484
2710,171.6,90.0,0.944,3.663,35.1,4.796,23.0,119.638,25.6,22.3,39.7,3.0,0.343,119.638,12:54:50.854
2711,171.6,90.0,0.881,4.682,35.3,5.098,23.0,119.14,27.8,22.3,39.0,3.0,0.305,119.14,12:54:52.161
2712,171.6,100.0,1.007,3.512,35.1,3.7,23.0,120.056,27.8,22.3,39.5,3.0,0.294,120.056,12:54:53.482
2713,171.6,100.0,0.844,4.229,35.1,4.493,24.5,119.957,25.6,22.3,39.0,3.0,0.298,119.957,12:54:54.816
2714,171.6,100.0,0.945,4.418,35.3,4.796,23.0,119.25,25.6,22.3,39.2,3.0,0.308,119.25,12:54:56.145
2715,171.6,100.0,0.934,3.625,35.5,3.889,23.0,119.884,25.6,23.8,39.0,3.0,0.286,119.884,12:54:57.484
2716,171.6,100.0,0.889,3.738,35.1,5.173,23.0,120.179,27.7,23.8,39.0,3.0,0.295,120.179,12:54:58.808
2717,171.6,100.0,0.953,3.587,34.9,5.249,22.9,119.128,27.7,23.8,39.0,3.0,0.303,119.128,12:55:00.132
2718,171.6,100.0,0.784,3.776,34.9,4.003,23.0,120.24,27.7,23.8,39.0,3.0,0.293,120.24,12:55:01.439
2719,171.6,100.0,0.95,4.305,34.5,4.871,23.0,120.146,25.6,22.3,39.2,3.0,0.321,120.146,12:55:02.782
2720,171.6,100.0,0.912,3.134,35.1,4.644,23.0,119.73,25.6,22.3,39.0,3.0,0.295,119.73,12:55:04.108
2721,171.6,100.0,0.887,4.833,35.1,3.889,23.0,120.426,25.6,22.3,39.0,3.0,0.309,120.426,12:55:05.430
2722,171.6,100.0,0.934,4.418,35.1,5.286,23.0,120.353,25.6,22.3,39.5,3.0,0.309,120.353,12:55:06.738
2723,171.6,100.0,0.82,2.87,35.1,4.72,23.0,120.447,25.6,22.3,39.5,3.0,0.28,120.447,12:55:08.061
2724,171.6,100.0,0.944,4.493,34.9,4.569,24.5,119.55,25.6,22.3,39.2,3.0,0.303,119.55,12:55:09.387
2725,171.6,100.0,0.879,4.191,34.7,4.38,23.0,119.498,27.7,23.8,39.0,3.0,0.3,119.498,12:55:10.741
2726,171.6,100.0,0.941,2.87,35.7,5.022,23.0,120.103,27.7,23.8,39.2,3.0,0.289,120.103,12:55:12.067
2727,171.6,100.0,0.939,4.04,35.5,4.078,23.0,119.951,25.6,22.3,39.5,3.0,0.303,119.951,12:55:13.406
2728,171.6,100.0,0.84,3.889,34.9,4.456,23.0,120.086,25.6,22.3,39.7,3.0,0.305,120.086,12:55:14.729
2729,171.6,100.0,0.958,2.756,35.1,4.418,24.5,120.29,25.6,22.3,39.7,3.0,0.299,120.29,12:55:16.068
2730,171.6,100.0,0.839,3.587,35.7,4.569,24.4,119.785,25.6,22.3,39.7,3.0,0.316,119.785,12:55:17.372
2731,171.6,100.0,0.929,4.342,35.3,4.418,23.0,120.101,25.6,22.3,39.5,3.0,0.299,120.101,12:55:18.709
2732,171.6,100.0,0.889,2.492,34.7,4.569,23.0,120.173,27.7,23.8,39.7,3.0,0.317,120.173,12:55:20.049
2733,171.6,100.0,0.94,4.267,35.3,4.531,23.0,119.732,25.6,23.8,39.2,3.0,0.336,119.732,12:55:21.374
2734,171.6,100.0,0.952,4.305,35.1,4.833,23.0,120.324,27.7,23.8,39.5,3.0,0.298,120.324,12:55:22.680
2735,171.6,100.0,0.743,3.889,35.3,4.078,23.0,119.724,25.6,23.8,39.5,3.0,0.305,119.724,12:55:24.012
2736,171.6,100.0,0.941,4.116,35.7,3.927,23.0,119.613,25.6,22.4,39.7,3.0,0.322,119.613,12:55:25.340
2737,171.6,100.0,0.857,3.852,35.1,4.229,23.0,120.629,27.7,22.3,39.7,3.0,0.314,120.629,12:55:26.699
2738,171.6,100.0,0.927,3.21,34.9,4.04,23.0,119.784,27.6,22.4,39.0,3.0,0.291,119.784,12:55:28.019
2739,171.6,100.0,0.924,3.965,35.3,4.456,23.0,119.775,25.5,23.8,39.7,3.0,0.309,119.775,12:55:29.356
2740,171.6,100.0,0.83,3.7,35.3,4.456,23.0,120.482,25.5,23.8,39.7,3.0,0.289,120.482,12:55:30.680
2741,171.6,100.0,0.944,3.663,35.1,3.852,23.0,120.143,25.5,23.8,39.2,3.0,0.303,120.143,12:55:31.997
2742,171.6,100.0,0.839,3.361,34.9,4.682,23.0,119.921,25.5,22.3,39.0,3.0,0.322,119.921,12:55:33.321
2743,171.6,100.0,0.977,4.229,34.9,4.38,23.0,120.046,25.5,22.3,39.5,3.0,0.305,120.046,12:55:34.673
2744,171.6,100.0,0.912,3.512,35.3,3.927,23.0,119.923,27.6,22.4,39.2,3.0,0.314,119.923,12:55:36.010
2745,171.6,100.0,0.878,3.587,35.7,3.889,23.0,119.961,25.5,23.8,39.5,3.0,0.308,119.961,12:55:37.351
2746,171.6,100.0,0.952,3.512,35.3,4.305,23.0,119.666,25.5,23.8,39.0,3.0,0.304,119.666,12:55:38.655
2747,171.6,100.0,0.753,3.549,35.7,3.172,23.0,120.227,25.5,23.8,39.5,3.0,0.264,120.227,12:55:39.979
2748,171.6,100.0,0.947,3.285,35.1,4.833,23.0,120.029,25.5,22.4,39.5,3.0,0.304,120.029,12:55:41.320
2749,171.6,100.0,0.884,3.436,35.5,4.72,23.0,120.42,25.5,23.8,39.2,3.0,0.284,120.42,12:55:42.701
2750,171.6,100.0,0.917,4.229,34.7,3.512,23.0,119.646,25.5,23.8,39.2,3.0,0.281,119.646,12:55:44.022
2751,171.6,100.0,0.9,3.323,35.7,4.38,23.0,119.818,25.5,22.4,39.5,3.0,0.347,119.818,12:55:45.351
2752,171.6,100.0,0.85,3.587,34.7,4.456,23.0,121.694,25.5,22.4,39.0,3.0,0.298,121.479,12:55:46.693
2753,171.6,100.0,0.962,3.172,35.1,3.587,24.4,120.324,25.5,22.4,39.2,3.0,0.284,120.324,12:55:48.002
2754,171.6,100.0,0.858,3.398,35.5,4.04,24.5,119.916,25.5,22.4,39.7,3.0,0.293,119.916,12:55:49.323
2755,171.6,100.0,0.912,3.361,35.5,4.493,23.0,120.928,25.5,22.4,39.2,3.0,0.275,120.928,12:55:50.691
2756,171.6,100.0,0.884,4.04,35.3,3.814,23.0,120.012,25.5,23.8,39.5,3.0,0.303,120.012,12:55:52.000
2757,171.6,100.0,0.9,4.796,35.1,4.342,23.0,119.544,25.5,23.8,39.5,3.0,0.298,119.544,12:55:53.318
2758,171.6,100.0,0.945,3.021,35.5,4.682,23.0,119.362,27.6,23.8,39.0,3.0,0.28,119.362,12:55:54.622
2759,171.6,100.0,0.815,3.323,35.5,3.21,23.0,120.117,27.6,22.4,39.0,3.0,0.3,120.117,12:55:55.933
2760,171.6,100.0,0.886,3.814,35.1,3.965,23.0,119.704,25.4,23.8,39.5,3.0,0.305,119.704,12:55:57.271
2761,171.6,100.0,0.868,3.436,35.3,3.889,23.0,119.609,25.4,23.8,39.2,3.0,0.293,119.609,12:55:58.656
2762,171.6,100.0,0.916,2.832,35.1,2.945,23.0,120.422,25.4,23.8,39.5,3.0,0.28,120.422,12:55:59.979
2763,171.6,100.0,0.924,2.945,35.3,4.796,23.0,120.406,25.4,23.8,39.0,3.0,0.316,120.406,12:56:01.283
2764,171.6,100.0,0.779,2.605,35.5,3.7,23.0,119.893,27.5,22.4,39.0,3.0,0.265,119.893,12:56:02.587
2765,171.6,100.0,0.949,3.625,35.5,3.7,23.0,119.743,27.5,22.4,39.7,3.0,0.313,119.743,12:56:03.894
2766,171.6,100.0,0.862,3.776,34.9,3.965,23.0,119.769,25.4,22.4,39.2,3.0,0.294,119.769,12:56:05.266
2767,171.6,100.0,0.905,2.719,35.1,4.493,23.0,119.496,27.5,22.4,39.5,3.0,0.278,119.496,12:56:06.619
2768,171.6,100.0,0.907,3.814,34.9,3.096,24.5,120.178,27.5,22.4,39.0,3.0,0.295,120.178,12:56:07.928
2769,171.6,100.0,0.836,2.756,35.1,4.04,23.0,119.829,25.4,22.4,39.7,3.0,0.286,119.829,12:56:09.233
2770,171.6,100.0,0.941,2.908,35.1,4.191,24.5,120.239,27.5,22.4,39.5,3.0,0.289,120.239,12:56:10.555
2771,171.6,100.0,0.82,3.738,34.9,3.172,23.0,119.928,27.5,22.4,39.5,3.0,0.299,119.928,12:56:11.897
2772,171.6,100.0,0.901,4.229,35.3,3.436,23.0,120.016,25.4,22.4,39.7,3.0,0.278,120.016,12:56:13.215
2773,171.6,100.0,0.886,2.417,34.9,4.984,23.0,120.066,25.4,23.8,39.2,3.0,0.3,120.066,12:56:14.548
2774,171.6,100.0,0.839,3.059,35.3,3.738,23.0,119.591,25.4,23.8,39.2,3.0,0.333,119.591,12:56:15.867
2775,171.6,100.0,0.916,3.436,35.3,4.003,23.0,120.686,25.4,23.8,39.2,3.0,0.294,120.686,12:56:17.188
2776,171.6,100.0,0.736,3.965,35.1,3.549,23.0,120.06,25.4,22.4,39.0,3.0,0.289,120.06,12:56:18.518
2777,171.6,100.0,0.897,3.323,35.7,3.436,24.5,119.855,27.5,22.4,39.0,3.0,0.31,119.855,12:56:19.853
2778,171.6,100.0,0.862,2.945,35.3,4.342,23.0,120.377,25.4,23.8,39.0,3.0,0.289,120.377,12:56:21.223
2779,171.6,100.0,0.878,2.417,35.5,4.116,23.0,119.778,25.4,22.4,39.2,3.0,0.31,119.778,12:56:22.559
2780,171.6,100.0,0.914,3.965,35.1,4.078,23.0,119.891,25.4,22.4,39.7,3.0,0.317,119.891,12:56:23.884
2781,171.6,100.0,0.817,3.927,35.1,3.852,24.5,120.53,27.4,22.4,39.7,3.0,0.313,120.53,12:56:25.209
2782,171.6,100.0,0.914,2.832,35.1,3.625,24.5,120.37,27.4,22.4,39.5,3.0,0.303,120.37,12:56:26.529
2783,171.6,100.0,0.83,3.512,34.9,3.21,23.0,120.037,25.3,22.4,39.7,3.0,0.321,120.037,12:56:27.898
2784,171.6,100.0,0.907,4.04,35.3,4.267,24.5,119.877,27.4,22.4,39.9,3.0,0.298,119.877,12:56:29.250
2785,171.6,100.0,0.872,2.832,34.7,3.927,24.5,120.028,27.4,22.4,39.5,3.0,0.276,120.028,12:56:30.582
2786,171.6,100.0,0.906,3.889,35.5,3.814,24.4,119.74,27.4,22.4,39.5,3.0,0.3,119.74,12:56:31.901
2787,171.6,100.0,0.906,2.832,35.1,4.267,23.0,120.06,25.3,22.4,39.2,3.0,0.293,120.06,12:56:33.223
2788,171.6,100.0,0.789,2.115,34.7,4.154,23.0,119.986,25.3,22.4,39.7,3.0,0.283,119.986,12:56:34.545
2789,171.6,100.0,0.891,2.983,35.5,4.116,23.0,119.732,25.3,23.8,39.5,3.0,0.31,119.732,12:56:35.874
2790,171.6,100.0,0.858,3.474,34.9,3.965,23.0,120.201,25.3,22.4,39.5,3.0,0.278,120.201,12:56:37.212
2791,171.6,100.0,0.894,2.87,34.7,3.776,23.0,120.072,25.3,22.4,39.5,3.0,0.283,120.072,12:56:38.537
2792,171.6,100.0,0.862,2.53,35.1,4.342,24.5,119.828,27.4,22.4,39.7,3.0,0.326,119.828,12:56:39.863
2793,171.6,100.0,0.763,4.531,35.7,4.04,23.0,120.058,27.4,22.4,39.2,3.0,0.273,120.058,12:56:41.179
2794,171.6,100.0,0.905,3.21,35.1,3.549,24.5,119.97,25.3,22.4,39.0,3.0,0.278,119.97,12:56:42.522
2795,171.6,100.0,0.835,2.945,34.7,3.738,23.0,119.818,25.3,23.8,38.8,3.0,0.284,119.818,12:56:43.873
2796,171.6,100.0,0.919,2.568,34.9,3.738,24.5,120.033,27.4,22.4,39.2,3.0,0.283,120.033,12:56:45.229
2797,171.6,100.0,0.884,2.115,35.5,4.116,24.5,120.402,27.4,22.4,39.2,3.0,0.28,120.402,12:56:46.550
2798,171.6,100.0,0.822,3.512,35.5,3.663,23.0,119.577,25.2,22.4,39.0,3.0,0.298,119.577,12:56:47.889
2799,171.6,100.0,0.889,3.096,35.3,3.663,23.0,120.231,25.3,23.8,39.5,3.0,0.294,120.231,12:56:49.214
2800,171.6,100.0,0.792,2.19,35.1,4.305,23.0,120.487,25.2,23.8,39.0,3.0,0.273,120.487,12:56:50.555
2801,171.6,100.0,0.92,3.361,35.1,3.663,23.0,119.906,25.2,22.4,39.7,3.0,0.31,119.906,12:56:51.916
2802,171.6,100.0,0.878,4.154,35.3,4.909,23.0,119.861,25.2,22.4,39.7,3.0,0.327,119.861,12:56:53.252
2803,171.6,100.0,0.848,2.794,35.3,4.796,23.0,120.269,25.2,22.4,39.2,3.0,0.27,120.269,12:56:54.555
2804,171.6,100.0,0.905,3.059,35.1,3.474,23.0,119.67,25.2,22.4,39.2,3.0,0.323,119.67,12:56:55.879
2805,171.6,100.0,0.724,3.927,35.3,3.889,23.0,120.019,25.2,22.4,39.2,3.0,0.275,120.019,12:56:57.189
2806,171.6,100.0,0.909,3.512,35.9,3.323,24.5,118.983,25.2,22.4,39.5,3.0,0.293,119.983,12:56:58.494
2807,171.6,100.0,0.835,2.983,34.9,3.814,23.0,119.877,27.3,23.9,39.7,3.0,0.289,119.877,12:56:59.859
2808,171.6,100.0,0.902,3.323,34.9,3.587,24.5,120.182,25.2,22.4,39.7,3.0,0.275,120.182,12:57:01.214
2809,171.6,100.0,0.884,3.398,35.1,3.512,24.5,120.005,25.2,22.4,39.0,3.0,0.299,120.005,12:57:02.526
2810,171.6,100.0,0.829,2.983,35.1,4.154,24.5,120.099,25.2,22.4,39.2,3.0,0.316,120.099,12:57:03.844
2811,171.6,100.0,0.85,3.814,34.9,3.814,24.5,120.0,25.2,22.4,39.0,3.0,0.284,120.0,12:57:05.166
2812,171.6,100.0,0.781,2.115,35.1,4.531,23.0,120.041,25.2,22.4,39.5,3.0,0.3,120.041,12:57:06.554
2813,171.6,100.0,0.876,3.549,35.3,3.889,24.5,119.692,25.2,22.4,39.2,3.0,0.3,119.692,12:57:07.895
